Tempo de Leitura: 224.08835983276367

Vertice Inicial: 9038

Tempo da Busca: 18.58087396621704

6312: (6317/13684)
6313: (6315/13686)
6314: (6318/13683)
6315: (6314/13687)
6316: (6319/13682)
6317: (6316/13685)
6318: (6320/13681)
6319: (6321/13680)
6320: (6323/13678)
6321: (6322/13679)
6322: (6324/13677)
6323: (6330/13671)
6324: (6325/13676)
6325: (6327/13674)
6326: (6326/13675)
6327: (6328/13673)
6328: (6329/13672)
6329: (6332/13669)
6330: (6333/13668)
6331: (6331/13670)
6332: (6336/13665)
6333: (6334/13667)
6334: (6335/13666)
6335: (6337/13664)
6336: (6338/13663)
6337: (6340/13661)
6338: (6341/13660)
6339: (6339/13662)
6340: (6343/13658)
6341: (6342/13659)
6342: (6347/13654)
6343: (6345/13656)
6344: (6344/13657)
6345: (6351/13650)
6346: (6346/13655)
6347: (6353/13648)
6348: (6348/13653)
6349: (6349/13652)
6350: (6350/13651)
6351: (6352/13649)
6352: (6354/13647)
6353: (6355/13646)
6354: (6356/13645)
6355: (6358/13643)
6356: (6360/13641)
6357: (6357/13644)
6358: (6359/13642)
6359: (6361/13640)
6360: (6362/13639)
6361: (6364/13637)
6362: (6363/13638)
6363: (6365/13636)
6364: (6366/13635)
6365: (6368/13633)
6366: (6369/13632)
6367: (6373/13628)
6368: (6370/13631)
6369: (6371/13630)
6370: (6367/13634)
6371: (6374/13627)
6372: (6372/13629)
6373: (6376/13625)
6374: (6375/13626)
6375: (6377/13624)
6376: (6378/13623)
6377: (6380/13621)
6378: (6379/13622)
6379: (6382/13619)
6380: (6384/13617)
6381: (6381/13620)
6382: (6383/13618)
6383: (6388/13613)
6384: (6385/13616)
6385: (6386/13615)
6386: (6387/13614)
6387: (6389/13612)
6388: (6391/13610)
6389: (6390/13611)
6390: (6392/13609)
6391: (6393/13608)
6392: (6394/13607)
6393: (6395/13606)
6394: (6396/13605)
6395: (6397/13604)
6396: (6399/13602)
6397: (6400/13601)
6398: (6401/13600)
6399: (6398/13603)
6400: (6402/13599)
6401: (6403/13598)
6402: (6406/13595)
6403: (6404/13597)
6404: (6409/13592)
6405: (6405/13596)
6406: (6408/13593)
6407: (6407/13594)
6408: (6410/13591)
6409: (6413/13588)
6410: (6411/13590)
6411: (6412/13589)
6412: (6416/13585)
6413: (6417/13584)
6414: (6420/13581)
6415: (6414/13587)
6416: (6415/13586)
6417: (6421/13580)
6418: (6419/13582)
6419: (6418/13583)
6420: (6422/13579)
6421: (6424/13577)
6422: (6423/13578)
6423: (6425/13576)
6424: (6426/13575)
6425: (6427/13574)
6426: (6428/13573)
6427: (6431/13570)
6428: (6429/13572)
6429: (6430/13571)
6430: (6434/13567)
6431: (6435/13566)
6432: (6432/13569)
6433: (6433/13568)
6434: (6436/13565)
6435: (6437/13564)
6436: (6442/13559)
6437: (6439/13562)
6438: (6440/13561)
6439: (6438/13563)
6440: (6445/13556)
6441: (6441/13560)
6442: (6444/13557)
6443: (6443/13558)
6444: (6446/13555)
6445: (6448/13553)
6446: (6447/13554)
6447: (6449/13552)
6448: (6450/13551)
6449: (6451/13550)
6450: (6452/13549)
6451: (6455/13546)
6452: (6453/13548)
6453: (6454/13547)
6454: (6456/13545)
6455: (6458/13543)
6456: (6457/13544)
6457: (6459/13542)
6458: (6460/13541)
6459: (6461/13540)
6460: (6462/13539)
6461: (6463/13538)
6462: (6464/13537)
6463: (6465/13536)
6464: (6469/13532)
6465: (6466/13535)
6466: (6467/13534)
6467: (6471/13530)
6468: (6468/13533)
6469: (6472/13529)
6470: (6470/13531)
6471: (6474/13527)
6472: (6473/13528)
6473: (6476/13525)
6474: (6475/13526)
6475: (6477/13524)
6476: (6479/13522)
6477: (6478/13523)
6478: (6481/13520)
6479: (6480/13521)
6480: (6482/13519)
6481: (6483/13518)
6482: (6484/13517)
6483: (6485/13516)
6484: (6486/13515)
6485: (6489/13512)
6486: (6487/13514)
6487: (6488/13513)
6488: (6490/13511)
6489: (6492/13509)
6490: (6491/13510)
6491: (6494/13507)
6492: (6495/13506)
6493: (6496/13505)
6494: (6493/13508)
6495: (6500/13501)
6496: (6498/13503)
6497: (6499/13502)
6498: (6502/13499)
6499: (6497/13504)
6500: (6501/13500)
6501: (6503/13498)
6502: (6505/13496)
6503: (6506/13495)
6504: (6504/13497)
6505: (6511/13490)
6506: (6507/13494)
6507: (6509/13492)
6508: (6508/13493)
6509: (6512/13489)
6510: (6513/13488)
6511: (6514/13487)
6512: (6520/13481)
6513: (6516/13485)
6514: (6510/13491)
6515: (6518/13483)
6516: (6515/13486)
6517: (6519/13482)
6518: (6517/13484)
6519: (6523/13478)
6520: (6521/13480)
6521: (6522/13479)
6522: (6526/13475)
6523: (6527/13474)
6524: (6524/13477)
6525: (6528/13473)
6526: (6533/13468)
6527: (6525/13476)
6528: (6529/13472)
6529: (6532/13469)
6530: (6530/13471)
6531: (6536/13465)
6532: (6534/13467)
6533: (6535/13466)
6534: (6531/13470)
6535: (6538/13463)
6536: (6537/13464)
6537: (6540/13461)
6538: (6541/13460)
6539: (6539/13462)
6540: (6542/13459)
6541: (6544/13457)
6542: (6546/13455)
6543: (6543/13458)
6544: (6547/13454)
6545: (6545/13456)
6546: (6549/13452)
6547: (6548/13453)
6548: (6551/13450)
6549: (6550/13451)
6550: (6558/13443)
6551: (6554/13447)
6552: (6552/13449)
6553: (6553/13448)
6554: (6555/13446)
6555: (6556/13445)
6556: (6557/13444)
6557: (6560/13441)
6558: (6559/13442)
6559: (6563/13438)
6560: (6564/13437)
6561: (6566/13435)
6562: (6562/13439)
6563: (6565/13436)
6564: (6561/13440)
6565: (6567/13434)
6566: (6568/13433)
6567: (6571/13430)
6568: (6569/13432)
6569: (6574/13427)
6570: (6570/13431)
6571: (6572/13429)
6572: (6573/13428)
6573: (6577/13424)
6574: (6575/13426)
6575: (6578/13423)
6576: (6576/13425)
6577: (6579/13422)
6578: (6581/13420)
6579: (6580/13421)
6580: (6582/13419)
6581: (6583/13418)
6582: (6585/13416)
6583: (6584/13417)
6584: (6587/13414)
6585: (6588/13413)
6586: (6586/13415)
6587: (6591/13410)
6588: (6589/13412)
6589: (6590/13411)
6590: (6593/13408)
6591: (6592/13409)
6592: (6594/13407)
6593: (6596/13405)
6594: (6595/13406)
6595: (6597/13404)
6596: (6598/13403)
6597: (6602/13399)
6598: (6599/13402)
6599: (6600/13401)
6600: (6601/13400)
6601: (6604/13397)
6602: (6605/13396)
6603: (6603/13398)
6604: (6606/13395)
6605: (6608/13393)
6606: (6611/13390)
6607: (6607/13394)
6608: (6609/13392)
6609: (6612/13389)
6610: (6614/13387)
6611: (6613/13388)
6612: (6615/13386)
6613: (6610/13391)
6614: (6616/13385)
6615: (6618/13383)
6616: (6619/13382)
6617: (6617/13384)
6618: (6622/13379)
6619: (6621/13380)
6620: (6623/13378)
6621: (6620/13381)
6622: (6626/13375)
6623: (6624/13377)
6624: (6625/13376)
6625: (6627/13374)
6626: (6628/13373)
6627: (6629/13372)
6628: (6630/13371)
6629: (6631/13370)
6630: (6634/13367)
6631: (6632/13369)
6632: (6633/13368)
6633: (6638/13363)
6634: (6635/13366)
6635: (6637/13364)
6636: (6641/13360)
6637: (6639/13362)
6638: (6636/13365)
6639: (6642/13359)
6640: (6640/13361)
6641: (6643/13358)
6642: (6644/13357)
6643: (6645/13356)
6644: (6646/13355)
6645: (6648/13353)
6646: (6647/13354)
6647: (6650/13351)
6648: (6649/13352)
6649: (6652/13349)
6650: (6651/13350)
6651: (6653/13348)
6652: (6654/13347)
6653: (6655/13346)
6654: (6656/13345)
6655: (6659/13342)
6656: (6657/13344)
6657: (6660/13341)
6658: (6658/13343)
6659: (6661/13340)
6660: (6665/13336)
6661: (6662/13339)
6662: (6663/13338)
6663: (6664/13337)
6664: (6666/13335)
6665: (6668/13333)
6666: (6667/13334)
6667: (6669/13332)
6668: (6671/13330)
6669: (6670/13331)
6670: (6672/13329)
6671: (6674/13327)
6672: (6673/13328)
6673: (6675/13326)
6674: (6676/13325)
6675: (6678/13323)
6676: (6677/13324)
6677: (6680/13321)
6678: (6679/13322)
6679: (6682/13319)
6680: (6681/13320)
6681: (6683/13318)
6682: (6684/13317)
6683: (6685/13316)
6684: (6686/13315)
6685: (6687/13314)
6686: (6693/13308)
6687: (6688/13313)
6688: (6689/13312)
6689: (6691/13310)
6690: (6690/13311)
6691: (6692/13309)
6692: (6695/13306)
6693: (6694/13307)
6694: (6696/13305)
6695: (6697/13304)
6696: (6698/13303)
6697: (6699/13302)
6698: (6700/13301)
6699: (6701/13300)
6700: (6706/13295)
6701: (6702/13299)
6702: (6703/13298)
6703: (6707/13294)
6704: (6704/13297)
6705: (6708/13293)
6706: (6705/13296)
6707: (6709/13292)
6708: (6710/13291)
6709: (6711/13290)
6710: (6717/13284)
6711: (6712/13289)
6712: (6713/13288)
6713: (6716/13285)
6714: (6715/13286)
6715: (6714/13287)
6716: (6718/13283)
6717: (6719/13282)
6718: (6720/13281)
6719: (6721/13280)
6720: (6722/13279)
6721: (6724/13277)
6722: (6723/13278)
6723: (6725/13276)
6724: (6726/13275)
6725: (6728/13273)
6726: (6732/13269)
6727: (6727/13274)
6728: (6729/13272)
6729: (6731/13270)
6730: (6730/13271)
6731: (6735/13266)
6732: (6733/13268)
6733: (6734/13267)
6734: (6738/13263)
6735: (6737/13264)
6736: (6739/13262)
6737: (6736/13265)
6738: (6740/13261)
6739: (6741/13260)
6740: (6742/13259)
6741: (6747/13254)
6742: (6743/13258)
6743: (6744/13257)
6744: (6746/13255)
6745: (6749/13252)
6746: (6748/13253)
6747: (6751/13250)
6748: (6745/13256)
6749: (6752/13249)
6750: (6750/13251)
6751: (6754/13247)
6752: (6756/13245)
6753: (6753/13248)
6754: (6759/13242)
6755: (6755/13246)
6756: (6757/13244)
6757: (6758/13243)
6758: (6760/13241)
6759: (6762/13239)
6760: (6761/13240)
6761: (6765/13236)
6762: (6771/13230)
6763: (6763/13238)
6764: (6764/13237)
6765: (6766/13235)
6766: (6767/13234)
6767: (6769/13232)
6768: (6772/13229)
6769: (6768/13233)
6770: (6774/13227)
6771: (6770/13231)
6772: (6778/13223)
6773: (6773/13228)
6774: (6775/13226)
6775: (6777/13224)
6776: (6779/13222)
6777: (6780/13221)
6778: (6782/13219)
6779: (6784/13217)
6780: (6781/13220)
6781: (6776/13225)
6782: (6783/13218)
6783: (6789/13212)
6784: (6786/13215)
6785: (6787/13214)
6786: (6785/13216)
6787: (6792/13209)
6788: (6790/13211)
6789: (6791/13210)
6790: (6788/13213)
6791: (6793/13208)
6792: (6794/13207)
6793: (6796/13205)
6794: (6795/13206)
6795: (6797/13204)
6796: (6798/13203)
6797: (6800/13201)
6798: (6799/13202)
6799: (6801/13200)
6800: (6803/13198)
6801: (6802/13199)
6802: (6805/13196)
6803: (6804/13197)
6804: (6806/13195)
6805: (6810/13191)
6806: (6807/13194)
6807: (6808/13193)
6808: (6811/13190)
6809: (6813/13188)
6810: (6809/13192)
6811: (6812/13189)
6812: (6815/13186)
6813: (6818/13183)
6814: (6816/13185)
6815: (6817/13184)
6816: (6814/13187)
6817: (6820/13181)
6818: (6819/13182)
6819: (6821/13180)
6820: (6824/13177)
6821: (6822/13179)
6822: (6823/13178)
6823: (6825/13176)
6824: (6826/13175)
6825: (6827/13174)
6826: (6831/13170)
6827: (6828/13173)
6828: (6829/13172)
6829: (6832/13169)
6830: (6830/13171)
6831: (6833/13168)
6832: (6834/13167)
6833: (6836/13165)
6834: (6835/13166)
6835: (6837/13164)
6836: (6838/13163)
6837: (6840/13161)
6838: (6841/13160)
6839: (6842/13159)
6840: (6844/13157)
6841: (6843/13158)
6842: (6839/13162)
6843: (6846/13155)
6844: (6848/13153)
6845: (6847/13154)
6846: (6845/13156)
6847: (6849/13152)
6848: (6851/13150)
6849: (6850/13151)
6850: (6852/13149)
6851: (6853/13148)
6852: (6854/13147)
6853: (6858/13143)
6854: (6856/13145)
6855: (6855/13146)
6856: (6857/13144)
6857: (6861/13140)
6858: (6863/13138)
6859: (6859/13142)
6860: (6860/13141)
6861: (6862/13139)
6862: (6865/13136)
6863: (6867/13134)
6864: (6864/13137)
6865: (6866/13135)
6866: (6868/13133)
6867: (6869/13132)
6868: (6871/13130)
6869: (6870/13131)
6870: (6875/13126)
6871: (6872/13129)
6872: (6873/13128)
6873: (6874/13127)
6874: (6877/13124)
6875: (6876/13125)
6876: (6878/13123)
6877: (6880/13121)
6878: (6879/13122)
6879: (6881/13120)
6880: (6882/13119)
6881: (6883/13118)
6882: (6884/13117)
6883: (6885/13116)
6884: (6888/13113)
6885: (6892/13109)
6886: (6886/13115)
6887: (6890/13111)
6888: (6887/13114)
6889: (6894/13107)
6890: (6889/13112)
6891: (6893/13108)
6892: (6896/13105)
6893: (6895/13106)
6894: (6891/13110)
6895: (6898/13103)
6896: (6897/13104)
6897: (6900/13101)
6898: (6903/13098)
6899: (6899/13102)
6900: (6902/13099)
6901: (6905/13096)
6902: (6901/13100)
6903: (6904/13097)
6904: (6908/13093)
6905: (6906/13095)
6906: (6907/13094)
6907: (6909/13092)
6908: (6910/13091)
6909: (6911/13090)
6910: (6912/13089)
6911: (6914/13087)
6912: (6913/13088)
6913: (6915/13086)
6914: (6916/13085)
6915: (6917/13084)
6916: (6918/13083)
6917: (6921/13080)
6918: (6919/13082)
6919: (6923/13078)
6920: (6920/13081)
6921: (6922/13079)
6922: (6924/13077)
6923: (6925/13076)
6924: (6926/13075)
6925: (6927/13074)
6926: (6929/13072)
6927: (6928/13073)
6928: (6931/13070)
6929: (6930/13071)
6930: (6932/13069)
6931: (6933/13068)
6932: (6934/13067)
6933: (6936/13065)
6934: (6938/13063)
6935: (6937/13064)
6936: (6944/13057)
6937: (6935/13066)
6938: (6939/13062)
6939: (6940/13061)
6940: (6948/13053)
6941: (6941/13060)
6942: (6945/13056)
6943: (6942/13059)
6944: (6947/13054)
6945: (6949/13052)
6946: (6946/13055)
6947: (6943/13058)
6948: (6950/13051)
6949: (6951/13050)
6950: (6952/13049)
6951: (6953/13048)
6952: (6955/13046)
6953: (6956/13045)
6954: (6954/13047)
6955: (6957/13044)
6956: (6958/13043)
6957: (6959/13042)
6958: (6960/13041)
6959: (6961/13040)
6960: (6962/13039)
6961: (6963/13038)
6962: (6964/13037)
6963: (6965/13036)
6964: (6966/13035)
6965: (6967/13034)
6966: (6969/13032)
6967: (6971/13030)
6968: (6970/13031)
6969: (6968/13033)
6970: (6972/13029)
6971: (6973/13028)
6972: (6976/13025)
6973: (6974/13027)
6974: (6975/13026)
6975: (6977/13024)
6976: (6978/13023)
6977: (6979/13022)
6978: (6980/13021)
6979: (6981/13020)
6980: (6983/13018)
6981: (6984/13017)
6982: (6982/13019)
6983: (6985/13016)
6984: (6986/13015)
6985: (6987/13014)
6986: (6988/13013)
6987: (6991/13010)
6988: (6989/13012)
6989: (6990/13011)
6990: (6992/13009)
6991: (6993/13008)
6992: (6994/13007)
6993: (6998/13003)
6994: (6995/13006)
6995: (7001/13000)
6996: (6996/13005)
6997: (6997/13004)
6998: (6999/13002)
6999: (7003/12998)
7000: (7000/13001)
7001: (7006/12995)
7002: (7002/12999)
7003: (7004/12997)
7004: (7007/12994)
7005: (7005/12996)
7006: (7008/12993)
7007: (7013/12988)
7008: (7010/12991)
7009: (7011/12990)
7010: (7014/12987)
7011: (7012/12989)
7012: (7009/12992)
7013: (7015/12986)
7014: (7016/12985)
7015: (7017/12984)
7016: (7018/12983)
7017: (7020/12981)
7018: (7019/12982)
7019: (7021/12980)
7020: (7022/12979)
7021: (7023/12978)
7022: (7024/12977)
7023: (7026/12975)
7024: (7025/12976)
7025: (7027/12974)
7026: (7029/12972)
7027: (7031/12970)
7028: (7030/12971)
7029: (7035/12966)
7030: (7028/12973)
7031: (7032/12969)
7032: (7036/12965)
7033: (7034/12967)
7034: (7033/12968)
7035: (7037/12964)
7036: (7038/12963)
7037: (7039/12962)
7038: (7040/12961)
7039: (7041/12960)
7040: (7042/12959)
7041: (7043/12958)
7042: (7044/12957)
7043: (7045/12956)
7044: (7049/12952)
7045: (7046/12955)
7046: (7048/12953)
7047: (7047/12954)
7048: (7050/12951)
7049: (7051/12950)
7050: (7053/12948)
7051: (7052/12949)
7052: (7054/12947)
7053: (7055/12946)
7054: (7056/12945)
7055: (7057/12944)
7056: (7058/12943)
7057: (7060/12941)
7058: (7061/12940)
7059: (7063/12938)
7060: (7062/12939)
7061: (7059/12942)
7062: (7064/12937)
7063: (7066/12935)
7064: (7065/12936)
7065: (7067/12934)
7066: (7069/12932)
7067: (7068/12933)
7068: (7072/12929)
7069: (7073/12928)
7070: (7074/12927)
7071: (7076/12925)
7072: (7071/12930)
7073: (7075/12926)
7074: (7070/12931)
7075: (7077/12924)
7076: (7079/12922)
7077: (7078/12923)
7078: (7080/12921)
7079: (7081/12920)
7080: (7083/12918)
7081: (7082/12919)
7082: (7084/12917)
7083: (7085/12916)
7084: (7087/12914)
7085: (7088/12913)
7086: (7089/12912)
7087: (7086/12915)
7088: (7092/12909)
7089: (7091/12910)
7090: (7090/12911)
7091: (7093/12908)
7092: (7094/12907)
7093: (7095/12906)
7094: (7099/12902)
7095: (7098/12903)
7096: (7096/12905)
7097: (7097/12904)
7098: (7101/12900)
7099: (7100/12901)
7100: (7103/12898)
7101: (7102/12899)
7102: (7104/12897)
7103: (7106/12895)
7104: (7105/12896)
7105: (7107/12894)
7106: (7108/12893)
7107: (7110/12891)
7108: (7109/12892)
7109: (7113/12888)
7110: (7111/12890)
7111: (7114/12887)
7112: (7115/12886)
7113: (7117/12884)
7114: (7112/12889)
7115: (7116/12885)
7116: (7118/12883)
7117: (7119/12882)
7118: (7120/12881)
7119: (7121/12880)
7120: (7122/12879)
7121: (7123/12878)
7122: (7124/12877)
7123: (7125/12876)
7124: (7126/12875)
7125: (7127/12874)
7126: (7128/12873)
7127: (7129/12872)
7128: (7130/12871)
7129: (7133/12868)
7130: (7131/12870)
7131: (7136/12865)
7132: (7140/12861)
7133: (7134/12867)
7134: (7135/12866)
7135: (7132/12869)
7136: (7138/12863)
7137: (7142/12859)
7138: (7143/12858)
7139: (7137/12864)
7140: (7141/12860)
7141: (7139/12862)
7142: (7144/12857)
7143: (7145/12856)
7144: (7146/12855)
7145: (7147/12854)
7146: (7148/12853)
7147: (7149/12852)
7148: (7150/12851)
7149: (7153/12848)
7150: (7152/12849)
7151: (7151/12850)
7152: (7154/12847)
7153: (7156/12845)
7154: (7155/12846)
7155: (7160/12841)
7156: (7157/12844)
7157: (7158/12843)
7158: (7159/12842)
7159: (7164/12837)
7160: (7161/12840)
7161: (7162/12839)
7162: (7165/12836)
7163: (7167/12834)
7164: (7163/12838)
7165: (7166/12835)
7166: (7168/12833)
7167: (7169/12832)
7168: (7172/12829)
7169: (7173/12828)
7170: (7174/12827)
7171: (7170/12831)
7172: (7171/12830)
7173: (7175/12826)
7174: (7176/12825)
7175: (7180/12821)
7176: (7178/12823)
7177: (7177/12824)
7178: (7181/12820)
7179: (7179/12822)
7180: (7182/12819)
7181: (7183/12818)
7182: (7184/12817)
7183: (7187/12814)
7184: (7185/12816)
7185: (7186/12815)
7186: (7190/12811)
7187: (7188/12813)
7188: (7189/12812)
7189: (7191/12810)
7190: (7196/12805)
7191: (7192/12809)
7192: (7193/12808)
7193: (7194/12807)
7194: (7195/12806)
7195: (7198/12803)
7196: (7197/12804)
7197: (7204/12797)
7198: (7200/12801)
7199: (7199/12802)
7200: (7201/12800)
7201: (7205/12796)
7202: (7202/12799)
7203: (7203/12798)
7204: (7211/12790)
7205: (7207/12794)
7206: (7206/12795)
7207: (7209/12792)
7208: (7208/12793)
7209: (7210/12791)
7210: (7214/12787)
7211: (7212/12789)
7212: (7213/12788)
7213: (7216/12785)
7214: (7215/12786)
7215: (7218/12783)
7216: (7219/12782)
7217: (7217/12784)
7218: (7221/12780)
7219: (7225/12776)
7220: (7223/12778)
7221: (7220/12781)
7222: (7222/12779)
7223: (7224/12777)
7224: (7228/12773)
7225: (7226/12775)
7226: (7227/12774)
7227: (7229/12772)
7228: (7231/12770)
7229: (7230/12771)
7230: (7232/12769)
7231: (7233/12768)
7232: (7234/12767)
7233: (7235/12766)
7234: (7237/12764)
7235: (7236/12765)
7236: (7238/12763)
7237: (7239/12762)
7238: (7240/12761)
7239: (7241/12760)
7240: (7242/12759)
7241: (7244/12757)
7242: (7243/12758)
7243: (7245/12756)
7244: (7247/12754)
7245: (7246/12755)
7246: (7248/12753)
7247: (7249/12752)
7248: (7250/12751)
7249: (7251/12750)
7250: (7252/12749)
7251: (7255/12746)
7252: (7253/12748)
7253: (7254/12747)
7254: (7256/12745)
7255: (7258/12743)
7256: (7257/12744)
7257: (7262/12739)
7258: (7259/12742)
7259: (7266/12735)
7260: (7260/12741)
7261: (7263/12738)
7262: (7261/12740)
7263: (7264/12737)
7264: (7267/12734)
7265: (7268/12733)
7266: (7265/12736)
7267: (7271/12730)
7268: (7269/12732)
7269: (7273/12728)
7270: (7270/12731)
7271: (7275/12726)
7272: (7272/12729)
7273: (7278/12723)
7274: (7274/12727)
7275: (7276/12725)
7276: (7279/12722)
7277: (7281/12720)
7278: (7277/12724)
7279: (7280/12721)
7280: (7282/12719)
7281: (7283/12718)
7282: (7284/12717)
7283: (7286/12715)
7284: (7285/12716)
7285: (7288/12713)
7286: (7291/12710)
7287: (7287/12714)
7288: (7289/12712)
7289: (7290/12711)
7290: (7292/12709)
7291: (7293/12708)
7292: (7295/12706)
7293: (7296/12705)
